,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
22,23.0,Harvey Mudd College,Claremont,CA,Private,847.0,861.0,34464.0,33782.0,74428.0,158200.0,15.0,1470.0,1570.0,33.0,35.0,www.hmc.edu
23,25.0,Swarthmore College,Swarthmore,PA,Private,1577.0,1630.0,20511.0,46105.0,68846.0,123200.0,11.0,1380.0,1540.0,31.0,34.0,www.swarthmore.edu
24,27.0,Vanderbilt University,Nashville,TN,Private,7006.0,12592.0,19959.0,41359.0,67392.0,119100.0,11.0,1440.0,1570.0,32.0,35.0,www.vanderbilt.edu
25,28.0,Amherst College,Amherst,MA,Private,1836.0,1945.0,22463.0,49467.0,71300.0,116500.0,13.0,1400.0,1560.0,32.0,34.0,https://www.amherst.edu
26,29.0,Claremont McKenna College,Claremont,CA,Private,1345.0,1364.0,26933.0,40673.0,71745.0,125400.0,10.0,1340.0,1510.0,30.0,34.0,www.claremontmckenna.edu
27,30.0,University of Southern California,Los Angeles,CA,Private,20582.0,45687.0,30232.0,36686.0,72209.0,120600.0,16.0,1300.0,1500.0,30.0,34.0,www.usc.edu
28,31.0,Washington University in St. Louis,St. Louis,MO,Private,8533.0,15303.0,28540.0,41977.0,71975.0,114900.0,16.0,1470.0,1570.0,32.0,34.0,www.wustl.edu
29,33.0,University of Virginia,Charlottesville,VA,Public,18432.0,24360.0,20547.0,21171.0,62633.0,117500.0,27.0,1310.0,1500.0,29.0,33.0,www.virginia.edu
30,34.0,Tufts University,Medford,MA,Private,5960.0,11449.0,32620.0,38605.0,70600.0,118100.0,15.0,1410.0,1540.0,31.0,34.0,www.tufts.edu
31,35.0,New York University,New York,NY,Private,30252.0,51123.0,40336.0,31542.0,71790.0,117700.0,28.0,1290.0,1490.0,29.0,33.0,www.nyu.edu
32,36.0,Middlebury College,Middlebury,VT,Private,2591.0,3855.0,26075.0,43491.0,69464.0,109800.0,17.0,1320.0,1510.0,30.0,34.0,www.middlebury.edu
33,37.0,Carnegie Mellon University,Pittsburgh,PA,Private,6941.0,13869.0,31102.0,38163.0,70094.0,136100.0,22.0,1430.0,1560.0,32.0,35.0,www.cmu.edu
34,38.0,"University of California, Los Angeles",Los Angeles,CA,Public,33148.0,44027.0,14309.0,20011.0,61915.0,116100.0,16.0,1220.0,1450.0,29.0,34.0,ucla.edu
35,41.0,Boston College,Chestnut Hill,MA,Private,10304.0,14628.0,34550.0,40716.0,70588.0,115400.0,32.0,1320.0,1490.0,31.0,33.0,www.bc.edu
36,42.0,Washington and Lee University,Lexington,VA,Private,1855.0,2220.0,24761.0,39671.0,65950.0,123200.0,22.0,1350.0,1490.0,31.0,33.0,www.wlu.edu
37,44.0,Wellesley College,Wellesley,MA,Private,2508.0,2688.0,23188.0,45777.0,69034.0,106200.0,22.0,1360.0,1530.0,30.0,33.0,www.wellesley.edu
38,45.0,"University of North Carolina, Chapel Hill",Chapel Hill,NC,Public,19429.0,29911.0,14163.0,17291.0,51152.0,100800.0,24.0,1270.0,1460.0,28.0,33.0,www.unc.edu
39,46.0,Colgate University,Hamilton,NY,Private,2894.0,3025.0,23310.0,45108.0,69860.0,130600.0,28.0,1310.0,1500.0,31.0,33.0,www.colgate.edu
40,47.0,College of William and Mary,Williamsburg,VA,Public,6822.0,8740.0,19720.0,18738.0,59012.0,108900.0,36.0,1300.0,1480.0,29.0,33.0,www.wm.edu
41,48.0,Davidson College,Davidson,NC,Private,1810.0,1959.0,21206.0,36359.0,66678.0,106900.0,20.0,1310.0,1470.0,30.0,33.0,www.davidson.edu
42,49.0,Haverford College,Haverford,PA,Private,1296.0,1326.0,26607.0,45805.0,71614.0,112300.0,20.0,1390.0,1530.0,31.0,34.0,www.haverford.edu
43,50.0,Barnard College,New York,NY,Private,2544.0,2668.0,25007.0,44776.0,71282.0,109800.0,15.0,1310.0,1500.0,30.0,33.0,barnard.edu
44,51.0,Santa Clara University,Santa Clara,CA,Private,5754.0,8629.0,33738.0,26671.0,69439.0,134700.0,54.0,1270.0,1440.0,28.0,32.0,www.scu.edu
45,52.0,Carleton College,Northfield,MN,Private,2078.0,2155.0,27898.0,38342.0,68835.0,109900.0,21.0,1360.0,1530.0,31.0,34.0,www.carleton.edu
46,55.0,Emory University,Atlanta,GA,Private,7859.0,14263.0,26760.0,38213.0,66950.0,110800.0,22.0,1350.0,1520.0,30.0,33.0,www.emory.edu
47,57.0,Lafayette College,Easton,PA,Private,2569.0,2594.0,30820.0,39957.0,68640.0,122500.0,31.0,1260.0,1440.0,28.0,31.0,www.lafayette.edu
48,58.0,Cooper Union,New York,NY,Private,921.0,946.0,14564.0,32452.0,65045.0,126200.0,13.0,1310.0,1530.0,28.0,34.0,cooper.edu
49,59.0,Hamilton College,Clinton,NY,Private,1901.0,2043.0,24140.0,43611.0,67670.0,108100.0,24.0,1360.0,1510.0,31.0,33.0,www.hamilton.edu/index.cfm
50,60.0,Scripps College,Claremont,CA,Private,1083.0,1092.0,30974.0,31633.0,71060.0,98600.0,33.0,1290.0,1460.0,29.0,33.0,www.scrippscollege.edu
51,61.0,Vassar College,Poughkeepsie,NY,Private,2353.0,2572.0,23687.0,44517.0,70370.0,100100.0,24.0,1330.0,1500.0,30.0,33.0,www.vassar.edu
52,62.0,Babson College,Babson Park,MA,Private,2354.0,3329.0,35540.0,36717.0,68432.0,133800.0,24.0,1230.0,1410.0,27.0,32.0,www.babson.edu
53,63.0,"University of Maryland, College Park",College Park,MD,Public,32022.0,40521.0,18517.0,8955.0,49698.0,113400.0,45.0,1280.0,1470.0,29.0,33.0,www.umd.edu
54,64.0,"University of Washington, Seattle",Seattle,WA,Public,38781.0,46166.0,12899.0,14051.0,51159.0,112300.0,46.0,1190.0,1420.0,27.0,32.0,uw.edu
55,65.0,Georgia Institute of Technology,Atlanta,GA,Public,17223.0,29376.0,13291.0,12779.0,49366.0,133400.0,23.0,1090.0,1520.0,30.0,34.0,www.gatech.edu
56,66.0,United States Merchant Marine Academy,Kings Point,NY,Public,912.0,975.0,6758.0,3597.0,8646.0,140700.0,22.0,1210.0,1280.0,26.0,28.0,www.usmma.edu
57,67.0,Lehigh University,Bethlehem,PA,Private,5337.0,7017.0,34212.0,36014.0,65925.0,134100.0,25.0,1270.0,1430.0,29.0,32.0,www4.lehigh.edu/default.aspx
58,68.0,"University of Illinois, Urbana-Champaign",Champaign,IL,Public,35476.0,48216.0,18377.0,13595.0,46202.0,115300.0,62.0,1340.0,1500.0,26.0,32.0,illinois.edu
59,69.0,"University of Wisconsin, Madison",Madison,WI,Public,33863.0,42977.0,19880.0,6733.0,49885.0,104400.0,54.0,1280.0,1450.0,27.0,31.0,www.wisc.edu
60,70.0,University of Florida,Gainesville,FL,Public,37851.0,52669.0,12345.0,6636.0,43409.0,102800.0,42.0,1240.0,1400.0,28.0,32.0,www.ufl.edu
61,71.0,Kenyon College,Gambier,OH,Private,1677.0,1795.0,30504.0,34966.0,69180.0,103800.0,34.0,1263.0,1460.0,29.0,33.0,www.kenyon.edu/index.xml
62,72.0,Villanova University,Villanova,PA,Private,7873.0,10967.0,41858.0,30163.0,68231.0,119500.0,36.0,1250.0,1440.0,30.0,33.0,www.villanova.edu
63,73.0,Bucknell University,Lewisburg,PA,Private,3678.0,3740.0,40976.0,29783.0,70125.0,122900.0,31.0,1250.0,1420.0,28.0,31.0,www.bucknell.edu
64,74.0,Boston University,Boston,MA,Private,22829.0,33355.0,37065.0,34156.0,70302.0,113600.0,25.0,1300.0,1480.0,29.0,32.0,www.bu.edu
65,75.0,Colby College,Waterville,ME,Private,1917.0,2032.0,20739.0,45463.0,68582.0,103300.0,16.0,1340.0,1500.0,31.0,33.0,www.colby.edu
66,76.0,"University of Texas, Austin",Austin,TX,Public,42827.0,51525.0,16960.0,10644.0,51786.0,112800.0,36.0,1220.0,1460.0,26.0,33.0,www.utexas.edu
67,78.0,George Washington University,Washington,DC,Private,12358.0,27973.0,31956.0,29429.0,69368.0,115300.0,41.0,1280.0,1440.0,29.0,32.0,www.gwu.edu
68,79.0,"University of California, San Diego",San Diego,CA,Public,29613.0,35772.0,14630.0,18231.0,60177.0,123700.0,34.0,1210.0,1410.0,27.0,33.0,www.ucsd.edu
69,80.0,Grinnell College,Grinnell,IA,Private,1712.0,1765.0,22844.0,33946.0,66214.0,96500.0,29.0,1310.0,1510.0,30.0,34.0,www.grinnell.edu
70,82.0,University of Rochester,Rochester,NY,Private,6905.0,11648.0,30480.0,30658.0,70108.0,112700.0,34.0,1300.0,1490.0,29.0,33.0,www.rochester.edu
71,83.0,University of Richmond,Richmond,VA,Private,3815.0,4023.0,26264.0,38394.0,64890.0,107500.0,33.0,1270.0,1460.0,29.0,32.0,www.richmond.edu
72,84.0,"University of California, Santa Barbara",Santa Barbara,CA,Public,22910.0,25057.0,15764.0,19558.0,64125.0,116300.0,33.0,1190.0,1400.0,28.0,33.0,www.ucsb.edu
73,85.0,Oberlin College,Oberlin,OH,Private,2853.0,3030.0,31331.0,28876.0,71330.0,96800.0,34.0,1280.0,1450.0,28.0,33.0,www.oberlin.edu
74,86.0,Macalester College,St. Paul,MN,Private,2136.0,2249.0,26865.0,33335.0,66280.0,100400.0,41.0,1300.0,1480.0,29.0,32.0,www.macalester.edu
75,87.0,"University of California, Irvine",Irvine,CA,Public,28947.0,35242.0,13376.0,18824.0,61872.0,116000.0,37.0,1170.0,1350.0,25.0,32.0,www.uci.edu
76,88.0,"University of California, Davis",Davis,CA,Public,31437.0,37380.0,15737.0,18690.0,63743.0,112600.0,43.0,1130.0,1360.0,25.0,32.0,www.ucdavis.edu
77,89.0,Whitman College,Walla Walla,WA,Private,1510.0,1574.0,43488.0,23828.0,64504.0,102600.0,52.0,1140.0,1380.0,28.0,32.0,www.whitman.edu
78,90.0,University of Miami (FL),Coral Gables,FL,Private,12002.0,17003.0,29184.0,20647.0,66274.0,99600.0,36.0,1230.0,1420.0,28.0,32.0,www.miami.edu
79,91.0,Southern Methodist University,Dallas,TX,Private,6917.0,11789.0,32190.0,33203.0,72408.0,110400.0,49.0,1270.0,1440.0,28.0,32.0,www.smu.edu
80,94.0,Colorado School of Mines,Golden,CO,Public,4811.0,6209.0,25710.0,10725.0,52698.0,139600.0,56.0,1310.0,1450.0,28.0,32.0,www.mines.edu
81,95.0,Brigham Young University,Provo,UT,Private,34334.0,35807.0,12974.0,4843.0,18370.0,108000.0,52.0,1210.0,1410.0,27.0,32.0,www.byu.edu
82,96.0,Brandeis University,Waltham,MA,Private,3869.0,5721.0,31138.0,35487.0,70943.0,113200.0,34.0,1280.0,1470.0,29.0,33.0,www.brandeis.edu
83,97.0,Yeshiva University,New York,NY,Private,2884.0,6330.0,36306.0,26972.0,60525.0,112800.0,63.0,1160.0,1420.0,23.0,29.0,www.yu.edu
84,98.0,"University of Minnesota, Twin Cities",Minneapolis,MN,Public,45796.0,51848.0,17396.0,8760.0,39655.0,104000.0,50.0,1270.0,1480.0,26.0,31.0,www.umn.edu
85,99.0,University of Georgia,Athens,GA,Public,30690.0,37606.0,14625.0,10076.0,44978.0,100700.0,54.0,1200.0,1370.0,26.0,31.0,www.uga.edu
86,100.0,Case Western Reserve University,Cleveland,OH,Private,5292.0,11824.0,35316.0,28295.0,65384.0,117800.0,33.0,1340.0,1520.0,30.0,33.0,www.case.edu
87,101.0,Skidmore College,Saratoga Springs,NY,Private,2684.0,2835.0,27410.0,41746.0,69450.0,99700.0,25.0,1205.0,1400.0,27.0,31.0,www.skidmore.edu
88,102.0,Occidental College,Los Angeles,CA,Private,1972.0,2123.0,29211.0,35704.0,71756.0,105700.0,42.0,1280.0,1440.0,27.0,32.0,www.oxy.edu
89,103.0,"Texas AandM University, College Station",College Station,TX,Public,53515.0,67929.0,20282.0,8748.0,53848.0,115700.0,71.0,1140.0,1360.0,25.0,30.0,www.tamu.edu
90,105.0,Reed College,Portland,OR,Private,1470.0,1490.0,31815.0,35130.0,69820.0,104900.0,36.0,1310.0,1500.0,30.0,33.0,www.reed.edu
91,106.0,Tulane University,New Orleans,LA,Private,8873.0,12384.0,34240.0,33035.0,69764.0,105300.0,21.0,1330.0,1490.0,30.0,33.0,www.tulane.edu
92,107.0,Bentley University,Waltham,MA,Private,4352.0,5543.0,35671.0,26565.0,66180.0,116600.0,44.0,1210.0,1380.0,27.0,31.0,www.bentley.edu
93,108.0,Virginia Tech,Blacksburg,VA,Public,26634.0,34440.0,20343.0,8261.0,44024.0,114000.0,70.0,1180.0,1360.0,25.0,30.0,vt.edu
94,109.0,Trinity College (CT),Hartford,CT,Private,2282.0,2401.0,31808.0,40346.0,71470.0,110900.0,34.0,1260.0,1420.0,28.0,32.0,www.trincoll.edu/Pages/default.aspx
95,110.0,Rose-Hulman Institute of Technology,Terre Haute,IN,Private,2245.0,2254.0,36906.0,20967.0,65031.0,135800.0,61.0,1260.0,1450.0,27.0,32.0,www.rose-hulman.edu
96,111.0,Bryn Mawr College,Bryn Mawr,PA,Private,1442.0,1640.0,25672.0,37710.0,68410.0,95300.0,38.0,1310.0,1500.0,29.0,33.0,www.brynmawr.edu
97,112.0,Rhode Island School of Design,Providence,RI,Private,2030.0,2440.0,46277.0,26169.0,67620.0,100600.0,32.0,1130.0,1370.0,25.0,31.0,www.risd.edu
98,113.0,Rensselaer Polytechnic Institute,Troy,NY,Private,6371.0,7592.0,34839.0,30596.0,70132.0,134100.0,43.0,1320.0,1500.0,28.0,32.0,www.rpi.edu
99,115.0,"California Polytechnic State University, San Luis Obispo",San Luis Obispo,CA,Public,21098.0,22370.0,19979.0,5891.0,39033.0,119500.0,35.0,1200.0,1380.0,26.0,31.0,calpoly.edu
100,116.0,St. Olaf College,Northfield,MN,Private,3035.0,3137.0,24250.0,28573.0,58330.0,101900.0,43.0,1150.0,1400.0,25.0,31.0,wp.stolaf.edu
101,117.0,Pennsylvania State University,State College,PA,Public,43709.0,47119.0,30373.0,10060.0,51572.0,105500.0,50.0,1160.0,1340.0,25.0,30.0,www.psu.edu
102,118.0,Purdue University,West Lafayette,IN,Public,32534.0,42699.0,13746.0,10703.0,41614.0,110000.0,57.0,1150.0,1380.0,25.0,31.0,www.purdue.edu
103,121.0,Ohio State University,Columbus,OH,Public,49185.0,59837.0,17726.0,9730.0,46141.0,98600.0,48.0,1260.0,1450.0,27.0,31.0,www.osu.edu
104,122.0,Wheaton College (IL),Wheaton,IL,Private,2544.0,2900.0,28005.0,16173.0,47696.0,99700.0,85.0,1230.0,1410.0,27.0,32.0,www.wheaton.edu
105,124.0,Loyola Marymount University,Los Angeles,CA,Private,6591.0,9618.0,40676.0,19787.0,64735.0,113300.0,52.0,1180.0,1360.0,26.0,31.0,www.lmu.edu
106,125.0,University of Portland,Portland,OR,Private,3967.0,4396.0,35329.0,23282.0,59236.0,104900.0,70.0,1140.0,1320.0,23.0,29.0,www.up.edu
107,126.0,American University,Washington,DC,Private,8606.0,13858.0,36567.0,29412.0,64234.0,102900.0,29.0,1180.0,1350.0,26.0,30.0,www.american.edu
108,127.0,Furman University,Greenville,SC,Private,2863.0,2949.0,27508.0,30434.0,63706.0,98800.0,61.0,1190.0,1380.0,26.0,31.0,www2.furman.edu/Pages/default.aspx
109,129.0,Pepperdine University,Malibu,CA,Private,3803.0,7710.0,33814.0,31980.0,70862.0,103900.0,40.0,1200.0,1390.0,26.0,31.0,www.pepperdine.edu
110,130.0,University of Connecticut,Storrs,CT,Public,20662.0,27578.0,20681.0,13630.0,53112.0,105200.0,48.0,1210.0,1390.0,26.0,31.0,uconn.edu
111,131.0,"Indiana University, Bloomington",Bloomington,IN,Public,41317.0,43710.0,14351.0,11647.0,48739.0,97100.0,76.0,1140.0,1350.0,25.0,31.0,www.indiana.edu
112,132.0,DePauw University,Greencastle,IN,Private,2158.0,2253.0,22323.0,31570.0,62567.0,101000.0,67.0,1110.0,1330.0,24.0,29.0,www.depauw.edu
113,133.0,Elon University,Elon,NC,Private,6214.0,6791.0,34459.0,14061.0,49642.0,93700.0,67.0,1140.0,1330.0,25.0,29.0,www.elon.edu
114,134.0,Clemson University,Clemson,SC,Public,19506.0,24387.0,17696.0,10296.0,50516.0,106700.0,47.0,1220.0,1390.0,27.0,31.0,www.clemson.edu
115,136.0,James Madison University,Harrisonburg,VA,Public,21167.0,21836.0,20204.0,8556.0,42522.0,102600.0,75.0,1100.0,1260.0,23.0,28.0,www.jmu.edu
116,137.0,Mount Holyoke College,South Hadley,MA,Private,2334.0,2393.0,26239.0,31370.0,63900.0,92100.0,51.0,1270.0,1463.0,29.0,33.0,https://www.mtholyoke.edu
117,139.0,"North Carolina State University, Raleigh",Raleigh,NC,Public,26961.0,34432.0,15024.0,10998.0,42048.0,106500.0,51.0,1230.0,1390.0,26.0,31.0,www.ncsu.edu
118,140.0,University of Denver,Denver,CO,Private,6080.0,11434.0,32174.0,26702.0,65376.0,105100.0,58.0,1160.0,1350.0,25.0,30.0,www.du.edu
119,141.0,Fordham University,Bronx,NY,Private,10137.0,16037.0,35694.0,27530.0,72239.0,112500.0,46.0,1230.0,1410.0,27.0,31.0,www.fordham.edu
120,142.0,University of San Diego,San Diego,CA,Private,6177.0,8905.0,34752.0,24364.0,65426.0,109400.0,50.0,1180.0,1350.0,26.0,30.0,www.sandiego.edu
121,143.0,Trinity University (TX),San Antonio,TX,Private,2406.0,2571.0,23144.0,26174.0,56880.0,102900.0,38.0,1230.0,1410.0,27.0,32.0,web.trinity.edu
122,144.0,University of Pittsburgh,Pittsburgh,PA,Public,20822.0,28642.0,28331.0,12484.0,44812.0,100400.0,60.0,1240.0,1418.0,27.0,32.0,www.pitt.edu
123,145.0,"Binghamton University, SUNY",Binghamton,NY,Public,14736.0,17351.0,18378.0,8062.0,40980.0,109600.0,40.0,1290.0,1431.0,28.0,31.0,www.binghamton.edu
124,146.0,"University of Colorado, Boulder",Boulder,CO,Public,30976.0,35338.0,20706.0,9787.0,54312.0,109900.0,80.0,1150.0,1340.0,25.0,30.0,www.colorado.edu
125,147.0,University of Delaware,Newark,DE,Public,20550.0,23774.0,16892.0,8798.0,47782.0,105400.0,63.0,1130.0,1330.0,25.0,29.0,www.udel.edu
126,148.0,Texas Christian University,Fort Worth,TX,Private,9258.0,10489.0,35429.0,24864.0,62970.0,98700.0,41.0,1130.0,1330.0,25.0,30.0,www.tcu.edu
127,150.0,Rhodes College,Memphis,TN,Private,2010.0,2102.0,25629.0,30234.0,61538.0,97800.0,51.0,1220.0,1410.0,27.0,32.0,www.rhodes.edu
128,151.0,Florida State University,Tallahassee,FL,Public,36787.0,41362.0,14582.0,6628.0,34904.0,92700.0,49.0,1190.0,1330.0,26.0,30.0,www.fsu.edu
129,152.0,Stevens Institute of Technology,Hoboken,NJ,Private,3144.0,6916.0,36620.0,25762.0,67204.0,139900.0,44.0,1320.0,1470.0,29.0,33.0,www.stevens.edu/sit
130,153.0,Denison University,Granville,OH,Private,2290.0,2341.0,24808.0,30783.0,64970.0,104800.0,37.0,1200.0,1380.0,28.0,31.0,denison.edu
131,155.0,"University of Massachusetts, Amherst",Amherst,MA,Public,26735.0,30340.0,20926.0,8867.0,48135.0,103000.0,58.0,1180.0,1360.0,26.0,31.0,www.umass.edu
132,156.0,Syracuse University,Syracuse,NY,Private,22484.0,28199.0,34173.0,27878.0,65480.0,104800.0,47.0,1160.0,1350.0,25.0,30.0,syracuse.edu
133,157.0,Sarah Lawrence College,Bronxville,NY,Private,1470.0,1696.0,33358.0,28916.0,70266.0,96100.0,53.0,1240.0,1410.0,27.0,31.0,www.slc.edu
134,158.0,St. Lawrence University,Canton,NY,Private,2468.0,2493.0,27691.0,31866.0,68296.0,104000.0,48.0,1205.0,1365.0,26.0,30.0,www.stlawu.edu
135,159.0,Michigan State University,East Lansing,MI,Public,42252.0,50019.0,18576.0,10911.0,53424.0,100800.0,72.0,1100.0,1320.0,23.0,28.0,www.msu.edu
136,160.0,University of Iowa,Iowa City,IA,Public,27051.0,32166.0,15103.0,8045.0,44251.0,99400.0,86.0,1140.0,1370.0,23.0,28.0,www.uiowa.edu
137,161.0,Saint Louis University,St. Louis,MO,Private,14373.0,14581.0,27341.0,23580.0,57214.0,95300.0,64.0,1170.0,1390.0,25.0,31.0,www.slu.edu
138,162.0,Seattle University,Seattle,WA,Private,5250.0,7278.0,35021.0,22438.0,59607.0,113700.0,74.0,1130.0,1330.0,24.0,29.0,www.seattleu.edu/default.aspx
139,164.0,Kalamazoo College,Kalamazoo,MI,Private,1436.0,1469.0,23579.0,29059.0,59267.0,94500.0,73.0,1180.0,1380.0,26.0,30.0,www.kzoo.edu
140,165.0,University of Dayton,Dayton,OH,Private,8660.0,10882.0,32721.0,21293.0,57680.0,105000.0,72.0,1100.0,1310.0,24.0,29.0,www.udayton.edu
141,166.0,Auburn University,Auburn,AL,Public,23846.0,29776.0,23416.0,9030.0,49954.0,104500.0,84.0,1130.0,1310.0,24.0,30.0,www.auburn.edu
142,167.0,Saint Joseph's University (PA),Philadelphia,PA,Private,5705.0,8085.0,33480.0,23892.0,60854.0,105100.0,77.0,1110.0,1290.0,23.0,28.0,www.sju.edu
143,168.0,University of Vermont,Burlington,VT,Public,12945.0,13340.0,18877.0,16347.0,56890.0,99400.0,67.0,1180.0,1350.0,25.0,30.0,www.uvm.edu
144,169.0,Samford University,Birmingham,AL,Private,3446.0,5509.0,29032.0,14879.0,46474.0,90500.0,83.0,1080.0,1280.0,23.0,29.0,www.samford.edu
145,170.0,Gonzaga University,Spokane,WA,Private,5333.0,7506.0,32623.0,21169.0,57350.0,107600.0,65.0,1180.0,1350.0,26.0,30.0,www.gonzaga.edu
146,171.0,Wofford College,Spartanburg,SC,Private,1678.0,1737.0,24722.0,28158.0,57749.0,96600.0,69.0,1120.0,1310.0,29.0,30.0,www.wofford.edu
147,172.0,Providence College,Providence,RI,Private,4484.0,4646.0,38823.0,26359.0,64984.0,106900.0,52.0,1160.0,1330.0,26.0,30.0,www.providence.edu/Pages/default.aspx
148,176.0,"SUNY, Stony Brook (Stony Brook University)",Stony Brook,NY,Public,19871.0,25989.0,13770.0,9968.0,42981.0,107800.0,42.0,1210.0,1410.0,26.0,31.0,www.stonybrook.edu
149,177.0,George Mason University,Fairfax,VA,Public,32249.0,35984.0,19779.0,8567.0,51672.0,105700.0,81.0,1100.0,1290.0,24.0,30.0,www.gmu.edu
150,178.0,Chapman University,Orange,CA,Private,6756.0,9392.0,39228.0,26378.0,69464.0,99400.0,57.0,1190.0,1360.0,25.0,30.0,www.chapman.edu
151,179.0,Muhlenberg College,Allentown,PA,Private,2367.0,2535.0,31014.0,25282.0,65330.0,101900.0,48.0,1140.0,1340.0,25.0,30.0,www.muhlenberg.edu
152,180.0,Marquette University,Milwaukee,WI,Private,8486.0,11426.0,29120.0,20717.0,55273.0,105900.0,89.0,1130.0,1310.0,24.0,29.0,www.marquette.edu
153,181.0,San Diego State University,San Diego,CA,Public,31609.0,35158.0,14030.0,7549.0,40104.0,102800.0,35.0,1090.0,1290.0,23.0,28.0,www.sdsu.edu
154,182.0,Northeastern University,Boston,MA,Private,18760.0,21489.0,29748.0,34691.0,68177.0,109700.0,27.0,1370.0,1520.0,32.0,34.0,www.northeastern.edu
155,183.0,"University of California, Santa Cruz",Santa Cruz,CA,Public,17925.0,19457.0,17877.0,18050.0,64054.0,104700.0,51.0,1160.0,1340.0,26.0,31.0,www.ucsc.edu
156,184.0,Lewis and Clark College,Portland,OR,Private,2174.0,3339.0,34838.0,25539.0,62086.0,93200.0,71.0,1210.0,1390.0,27.0,31.0,www.lclark.edu
157,185.0,Miami University (OH),Oxford,OH,Public,18239.0,19700.0,21288.0,11894.0,51064.0,107300.0,68.0,1190.0,1380.0,26.0,31.0,miamioh.edu
158,186.0,"Arizona State University, Tempe",Tempe,AZ,Public,46038.0,51164.0,11163.0,12081.0,44110.0,100900.0,84.0,1120.0,1350.0,22.0,29.0,www.asu.edu
